"id","long","lat","order","hole","piece","group","LEVL_CODE","NUTS_ID","CNTR_CODE","NUTS_NAME","FID","group_char"
"34",-5.13784,55.63656,922,FALSE,"10","34.10",0,"UK","UK","UNITED KINGDOM","UK","34.10A"
"34",-5.09029,55.46336,923,FALSE,"10","34.10",0,"UK","UK","UNITED KINGDOM","UK","34.10A"
"34",-5.20007,55.43537,924,FALSE,"10","34.10",0,"UK","UK","UNITED KINGDOM","UK","34.10A"
"34",-1.30739,50.57763,925,FALSE,"11","34.11",0,"UK","UK","UNITED KINGDOM","UK","34.11A"
"34",-1.38932,50.62641,926,FALSE,"11","34.11",0,"UK","UK","UNITED KINGDOM","UK","34.11A"
"34",-1.44675,50.64268,927,FALSE,"11","34.11",0,"UK","UK","UNITED KINGDOM","UK","34.11A"
"34",-1.4874,50.66682,928,FALSE,"11","34.11",0,"UK","UK","UNITED KINGDOM","UK","34.11A"
"34",-1.54987,50.67564,929,FALSE,"11","34.11",0,"UK","UK","UNITED KINGDOM","UK","34.11A"
"34",-1.52132,50.70724,930,FALSE,"11","34.11",0,"UK","UK","UNITED KINGDOM","UK","34.11A"
"34",-1.35404,50.73924,931,FALSE,"11","34.11",0,"UK","UK","UNITED KINGDOM","UK","34.11A"
"34",-1.32056,50.76546,932,FALSE,"11","34.11",0,"UK","UK","UNITED KINGDOM","UK","34.11A"
"34",-1.26909,50.76466,933,FALSE,"11","34.11",0,"UK","UK","UNITED KINGDOM","UK","34.11A"
"34",-1.21649,50.7355,934,FALSE,"11","34.11",0,"UK","UK","UNITED KINGDOM","UK","34.11A"
"34",-1.10909,50.7216,935,FALSE,"11","34.11",0,"UK","UK","UNITED KINGDOM","UK","34.11A"
"34",-1.09364,50.6739,936,FALSE,"11","34.11",0,"UK","UK","UNITED KINGDOM","UK","34.11A"
"34",-1.16754,50.64164,937,FALSE,"11","34.11",0,"UK","UK","UNITED KINGDOM","UK","34.11A"
"34",-1.18415,50.59767,938,FALSE,"11","34.11",0,"UK","UK","UNITED KINGDOM","UK","34.11A"
"34",-1.25036,50.5807,939,FALSE,"11","34.11",0,"UK","UK","UNITED KINGDOM","UK","34.11A"
"34",-1.30739,50.57763,940,FALSE,"11","34.11",0,"UK","UK","UNITED KINGDOM","UK","34.11A"
"34",-1.04177,60.49621,941,FALSE,"12","34.12",0,"UK","UK","UNITED KINGDOM","UK","34.12A"
"34",-1.06861,60.4879,942,FALSE,"12","34.12",0,"UK","UK","UNITED KINGDOM","UK","34.12A"
"34",-1.1144,60.50132,943,FALSE,"12","34.12",0,"UK","UK","UNITED KINGDOM","UK","34.12A"
"34",-1.13413,60.48419,944,FALSE,"12","34.12",0,"UK","UK","UNITED KINGDOM","UK","34.12A"
"34",-1.17272,60.50338,945,FALSE,"12","34.12",0,"UK","UK","UNITED KINGDOM","UK","34.12A"
"34",-1.19045,60.54376,946,FALSE,"12","34.12",0,"UK","UK","UNITED KINGDOM","UK","34.12A"
"34",-1.18453,60.57019,947,FALSE,"12","34.12",0,"UK","UK","UNITED KINGDOM","UK","34.12A"
"34",-1.20355,60.60554,948,FALSE,"12","34.12",0,"UK","UK","UNITED KINGDOM","UK","34.12A"
"34",-1.18902,60.63446,949,FALSE,"12","34.12",0,"UK","UK","UNITED KINGDOM","UK","34.12A"
"34",-1.14072,60.65665,950,FALSE,"12","34.12",0,"UK","UK","UNITED KINGDOM","UK","34.12A"
"34",-1.12518,60.72784,951,FALSE,"12","34.12",0,"UK","UK","UNITED KINGDOM","UK","34.12A"
"34",-1.01398,60.72723,952,FALSE,"12","34.12",0,"UK","UK","UNITED KINGDOM","UK","34.12A"
"34",-0.9868,60.6698,953,FALSE,"12","34.12",0,"UK","UK","UNITED KINGDOM","UK","34.12A"
"34",-1.01824,60.63869,954,FALSE,"12","34.12",0,"UK","UK","UNITED KINGDOM","UK","34.12A"
"34",-1.02781,60.58794,955,FALSE,"12","34.12",0,"UK","UK","UNITED KINGDOM","UK","34.12A"
"34",-1.00363,60.57912,956,FALSE,"12","34.12",0,"UK","UK","UNITED KINGDOM","UK","34.12A"
"34",-1.04177,60.49621,957,FALSE,"12","34.12",0,"UK","UK","UNITED KINGDOM","UK","34.12A"
"34",-3.15354,58.82818,958,FALSE,"13","34.13",0,"UK","UK","UNITED KINGDOM","UK","34.13A"
"34",-3.11695,58.8446,959,FALSE,"13","34.13",0,"UK","UK","UNITED KINGDOM","UK","34.13A"
"34",-3.08004,58.82672,960,FALSE,"13","34.13",0,"UK","UK","UNITED KINGDOM","UK","34.13A"
"34",-3.16975,58.7817,961,FALSE,"13","34.13",0,"UK","UK","UNITED KINGDOM","UK","34.13A"
"34",-3.19055,58.77849,962,FALSE,"13","34.13",0,"UK","UK","UNITED KINGDOM","UK","34.13A"
"34",-3.2501,58.79894,963,FALSE,"13","34.13",0,"UK","UK","UNITED KINGDOM","UK","34.13A"
"34",-3.29098,58.778,964,FALSE,"13","34.13",0,"UK","UK","UNITED KINGDOM","UK","34.13A"
"34",-3.32981,58.8182,965,FALSE,"13","34.13",0,"UK","UK","UNITED KINGDOM","UK","34.13A"
"34",-3.36734,58.83731,966,FALSE,"13","34.13",0,"UK","UK","UNITED KINGDOM","UK","34.13A"
"34",-3.37423,58.86374,967,FALSE,"13","34.13",0,"UK","UK","UNITED KINGDOM","UK","34.13A"
"34",-3.43278,58.87575,968,FALSE,"13","34.13",0,"UK","UK","UNITED KINGDOM","UK","34.13A"
"34",-3.4006,58.92096,969,FALSE,"13","34.13",0,"UK","UK","UNITED KINGDOM","UK","34.13A"
"34",-3.31269,58.93731,970,FALSE,"13","34.13",0,"UK","UK","UNITED KINGDOM","UK","34.13A"
"34",-3.27995,58.92433,971,FALSE,"13","34.13",0,"UK","UK","UNITED KINGDOM","UK","34.13A"
"34",-3.27972,58.9024,972,FALSE,"13","34.13",0,"UK","UK","UNITED KINGDOM","UK","34.13A"
"34",-3.16975,58.85775,973,FALSE,"13","34.13",0,"UK","UK","UNITED KINGDOM","UK","34.13A"
"34",-3.15354,58.82818,974,FALSE,"13","34.13",0,"UK","UK","UNITED KINGDOM","UK","34.13A"
"34",-0.78043,60.7827,975,FALSE,"14","34.14",0,"UK","UK","UNITED KINGDOM","UK","34.14A"
"34",-0.81378,60.78461,976,FALSE,"14","34.14",0,"UK","UK","UNITED KINGDOM","UK","34.14A"
"34",-0.81778,60.73737,977,FALSE,"14","34.14",0,"UK","UK","UNITED KINGDOM","UK","34.14A"
"34",-0.8665,60.70318,978,FALSE,"14","34.14",0,"UK","UK","UNITED KINGDOM","UK","34.14A"
"34",-0.87157,60.68033,979,FALSE,"14","34.14",0,"UK","UK","UNITED KINGDOM","UK","34.14A"
"34",-0.91024,60.6891,980,FALSE,"14","34.14",0,"UK","UK","UNITED KINGDOM","UK","34.14A"
"34",-0.93988,60.67503,981,FALSE,"14","34.14",0,"UK","UK","UNITED KINGDOM","UK","34.14A"
"34",-0.97695,60.68766,982,FALSE,"14","34.14",0,"UK","UK","UNITED KINGDOM","UK","34.14A"
"34",-0.95887,60.74342,983,FALSE,"14","34.14",0,"UK","UK","UNITED KINGDOM","UK","34.14A"
"34",-0.93426,60.78082,984,FALSE,"14","34.14",0,"UK","UK","UNITED KINGDOM","UK","34.14A"
"34",-0.95065,60.79494,985,FALSE,"14","34.14",0,"UK","UK","UNITED KINGDOM","UK","34.14A"
"34",-0.87037,60.84317,986,FALSE,"14","34.14",0,"UK","UK","UNITED KINGDOM","UK","34.14A"
"34",-0.78465,60.83025,987,FALSE,"14","34.14",0,"UK","UK","UNITED KINGDOM","UK","34.14A"
"34",-0.79878,60.81101,988,FALSE,"14","34.14",0,"UK","UK","UNITED KINGDOM","UK","34.14A"
"34",-0.78043,60.7827,989,FALSE,"14","34.14",0,"UK","UK","UNITED KINGDOM","UK","34.14A"
"34",-6.31632,56.93552,990,FALSE,"15","34.15",0,"UK","UK","UNITED KINGDOM","UK","34.15A"
"34",-6.3694,56.95478,991,FALSE,"15","34.15",0,"UK","UK","UNITED KINGDOM","UK","34.15A"
"34",-6.43447,57.00829,992,FALSE,"15","34.15",0,"UK","UK","UNITED KINGDOM","UK","34.15A"
"34",-6.34251,57.05619,993,FALSE,"15","34.15",0,"UK","UK","UNITED KINGDOM","UK","34.15A"
"34",-6.25277,57.02259,994,FALSE,"15","34.15",0,"UK","UK","UNITED KINGDOM","UK","34.15A"
"34",-6.27459,56.95478,995,FALSE,"15","34.15",0,"UK","UK","UNITED KINGDOM","UK","34.15A"
"34",-6.31632,56.93552,996,FALSE,"15","34.15",0,"UK","UK","UNITED KINGDOM","UK","34.15A"
"34",-6.62893,56.57586,997,FALSE,"16","34.16",0,"UK","UK","UNITED KINGDOM","UK","34.16A"
"34",-6.66047,56.5904,998,FALSE,"16","34.16",0,"UK","UK","UNITED KINGDOM","UK","34.16A"
"34",-6.61253,56.63602,999,FALSE,"16","34.16",0,"UK","UK","UNITED KINGDOM","UK","34.16A"
"34",-6.52768,56.67747,1000,FALSE,"16","34.16",0,"UK","UK","UNITED KINGDOM","UK","34.16A"
"34",-6.44988,56.69229,1001,FALSE,"16","34.16",0,"UK","UK","UNITED KINGDOM","UK","34.16A"
"34",-6.45665,56.66858,1002,FALSE,"16","34.16",0,"UK","UK","UNITED KINGDOM","UK","34.16A"
"34",-6.50045,56.62086,1003,FALSE,"16","34.16",0,"UK","UK","UNITED KINGDOM","UK","34.16A"
"34",-6.56972,56.58722,1004,FALSE,"16","34.16",0,"UK","UK","UNITED KINGDOM","UK","34.16A"
"34",-6.62893,56.57586,1005,FALSE,"16","34.16",0,"UK","UK","UNITED KINGDOM","UK","34.16A"
"34",-6.81595,56.48935,1006,FALSE,"17","34.17",0,"UK","UK","UNITED KINGDOM","UK","34.17A"
"34",-6.87651,56.48808,1007,FALSE,"17","34.17",0,"UK","UK","UNITED KINGDOM","UK","34.17A"
"34",-6.89428,56.44628,1008,FALSE,"17","34.17",0,"UK","UK","UNITED KINGDOM","UK","34.17A"
"34",-6.93027,56.4448,1009,FALSE,"17","34.17",0,"UK","UK","UNITED KINGDOM","UK","34.17A"
"34",-6.96709,56.46112,1010,FALSE,"17","34.17",0,"UK","UK","UNITED KINGDOM","UK","34.17A"
"34",-6.99552,56.5041,1011,FALSE,"17","34.17",0,"UK","UK","UNITED KINGDOM","UK","34.17A"
"34",-6.94785,56.52831,1012,FALSE,"17","34.17",0,"UK","UK","UNITED KINGDOM","UK","34.17A"
"34",-6.88457,56.519,1013,FALSE,"17","34.17",0,"UK","UK","UNITED KINGDOM","UK","34.17A"
"34",-6.87126,56.53313,1014,FALSE,"17","34.17",0,"UK","UK","UNITED KINGDOM","UK","34.17A"
"34",-6.80898,56.54187,1015,FALSE,"17","34.17",0,"UK","UK","UNITED KINGDOM","UK","34.17A"
"34",-6.81595,56.48935,1016,FALSE,"17","34.17",0,"UK","UK","UNITED KINGDOM","UK","34.17A"
"34",-7.43214,56.95436,1017,FALSE,"18","34.18",0,"UK","UK","UNITED KINGDOM","UK","34.18A"
"34",-7.49096,56.95471,1018,FALSE,"18","34.18",0,"UK","UK","UNITED KINGDOM","UK","34.18A"
"34",-7.5574,56.93186,1019,FALSE,"18","34.18",0,"UK","UK","UNITED KINGDOM","UK","34.18A"
"34",-7.56246,56.95643,1020,FALSE,"18","34.18",0,"UK","UK","UNITED KINGDOM","UK","34.18A"
"34",-7.51635,56.99996,1021,FALSE,"18","34.18",0,"UK","UK","UNITED KINGDOM","UK","34.18A"
"34",-7.5027,57.01285,1022,FALSE,"18","34.18",0,"UK","UK","UNITED KINGDOM","UK","34.18A"
"34",-7.42582,57.04722,1023,FALSE,"18","34.18",0,"UK","UK","UNITED KINGDOM","UK","34.18A"
"34",-7.41353,56.99996,1024,FALSE,"18","34.18",0,"UK","UK","UNITED KINGDOM","UK","34.18A"
"34",-7.40769,56.9775,1025,FALSE,"18","34.18",0,"UK","UK","UNITED KINGDOM","UK","34.18A"
"34",-7.43214,56.95436,1026,FALSE,"18","34.18",0,"UK","UK","UNITED KINGDOM","UK","34.18A"
"34",-3.00721,59.11291,1027,FALSE,"19","34.19",0,"UK","UK","UNITED KINGDOM","UK","34.19A"
"34",-3.11073,59.1536,1028,FALSE,"19","34.19",0,"UK","UK","UNITED KINGDOM","UK","34.19A"
"34",-3.11807,59.17269,1029,FALSE,"19","34.19",0,"UK","UK","UNITED KINGDOM","UK","34.19A"
"34",-3.07617,59.20047,1030,FALSE,"19","34.19",0,"UK","UK","UNITED KINGDOM","UK","34.19A"
"34",-3.04848,59.18326,1031,FALSE,"19","34.19",0,"UK","UK","UNITED KINGDOM","UK","34.19A"
"34",-2.96646,59.17891,1032,FALSE,"19","34.19",0,"UK","UK","UNITED KINGDOM","UK","34.19A"
"34",-2.97815,59.16239,1033,FALSE,"19","34.19",0,"UK","UK","UNITED KINGDOM","UK","34.19A"
"34",-2.95104,59.1185,1034,FALSE,"19","34.19",0,"UK","UK","UNITED KINGDOM","UK","34.19A"
"34",-3.00721,59.11291,1035,FALSE,"19","34.19",0,"UK","UK","UNITED KINGDOM","UK","34.19A"
"34",-6.22521,55.99937,1036,FALSE,"20","34.20",0,"UK","UK","UNITED KINGDOM","UK","34.20A"
"34",-6.27663,55.99993,1037,FALSE,"20","34.20",0,"UK","UK","UNITED KINGDOM","UK","34.20A"
"34",-6.28172,56.03326,1038,FALSE,"20","34.20",0,"UK","UK","UNITED KINGDOM","UK","34.20A"
"34",-6.25588,56.04991,1039,FALSE,"20","34.20",0,"UK","UK","UNITED KINGDOM","UK","34.20A"
"34",-6.24412,56.08579,1040,FALSE,"20","34.20",0,"UK","UK","UNITED KINGDOM","UK","34.20A"
"34",-6.15274,56.13155,1041,FALSE,"20","34.20",0,"UK","UK","UNITED KINGDOM","UK","34.20A"
"34",-6.13744,56.11859,1042,FALSE,"20","34.20",0,"UK","UK","UNITED KINGDOM","UK","34.20A"
"34",-6.19342,56.06199,1043,FALSE,"20","34.20",0,"UK","UK","UNITED KINGDOM","UK","34.20A"
"34",-6.18821,56.04255,1044,FALSE,"20","34.20",0,"UK","UK","UNITED KINGDOM","UK","34.20A"
"34",-6.22521,55.99937,1045,FALSE,"20","34.20",0,"UK","UK","UNITED KINGDOM","UK","34.20A"
"34",-0.88961,60.62694,1046,FALSE,"21","34.21",0,"UK","UK","UNITED KINGDOM","UK","34.21A"
"34",-0.83252,60.63008,1047,FALSE,"21","34.21",0,"UK","UK","UNITED KINGDOM","UK","34.21A"
"34",-0.82205,60.60756,1048,FALSE,"21","34.21",0,"UK","UK","UNITED KINGDOM","UK","34.21A"
"34",-0.78199,60.60492,1049,FALSE,"21","34.21",0,"UK","UK","UNITED KINGDOM","UK","34.21A"
"34",-0.79809,60.56753,1050,FALSE,"21","34.21",0,"UK","UK","UNITED KINGDOM","UK","34.21A"
"34",-0.82951,60.58728,1051,FALSE,"21","34.21",0,"UK","UK","UNITED KINGDOM","UK","34.21A"
"34",-0.87418,60.58884,1052,FALSE,"21","34.21",0,"UK","UK","UNITED KINGDOM","UK","34.21A"
"34",-0.87978,60.56367,1053,FALSE,"21","34.21",0,"UK","UK","UNITED KINGDOM","UK","34.21A"
"34",-0.91072,60.57106,1054,FALSE,"21","34.21",0,"UK","UK","UNITED KINGDOM","UK","34.21A"
"34",-0.95242,60.61324,1055,FALSE,"21","34.21",0,"UK","UK","UNITED KINGDOM","UK","34.21A"
"34",-0.91544,60.64425,1056,FALSE,"21","34.21",0,"UK","UK","UNITED KINGDOM","UK","34.21A"
"34",-0.88961,60.62694,1057,FALSE,"21","34.21",0,"UK","UK","UNITED KINGDOM","UK","34.21A"
"34",-2.9042,59.27217,1058,FALSE,"22","34.22",0,"UK","UK","UNITED KINGDOM","UK","34.22A"
"34",-2.92782,59.28451,1059,FALSE,"22","34.22",0,"UK","UK","UNITED KINGDOM","UK","34.22A"
"34",-2.98454,59.26047,1060,FALSE,"22","34.22",0,"UK","UK","UNITED KINGDOM","UK","34.22A"
"34",-3.02459,59.27799,1061,FALSE,"22","34.22",0,"UK","UK","UNITED KINGDOM","UK","34.22A"
"34",-3.03602,59.31958,1062,FALSE,"22","34.22",0,"UK","UK","UNITED KINGDOM","UK","34.22A"
"34",-2.97521,59.34552,1063,FALSE,"22","34.22",0,"UK","UK","UNITED KINGDOM","UK","34.22A"
"34",-2.95756,59.30958,1064,FALSE,"22","34.22",0,"UK","UK","UNITED KINGDOM","UK","34.22A"
"34",-2.90136,59.30082,1065,FALSE,"22","34.22",0,"UK","UK","UNITED KINGDOM","UK","34.22A"
"34",-2.9042,59.27217,1066,FALSE,"22","34.22",0,"UK","UK","UNITED KINGDOM","UK","34.22A"
"34",-2.53777,59.26851,1067,FALSE,"23","34.23",0,"UK","UK","UNITED KINGDOM","UK","34.23A"
"34",-2.49397,59.27151,1068,FALSE,"23","34.23",0,"UK","UK","UNITED KINGDOM","UK","34.23A"
"34",-2.50774,59.24227,1069,FALSE,"23","34.23",0,"UK","UK","UNITED KINGDOM","UK","34.23A"
"34",-2.591,59.21849,1070,FALSE,"23","34.23",0,"UK","UK","UNITED KINGDOM","UK","34.23A"
"34",-2.62747,59.24454,1071,FALSE,"23","34.23",0,"UK","UK","UNITED KINGDOM","UK","34.23A"
"34",-2.59668,59.27069,1072,FALSE,"23","34.23",0,"UK","UK","UNITED KINGDOM","UK","34.23A"
"34",-2.60429,59.28603,1073,FALSE,"23","34.23",0,"UK","UK","UNITED KINGDOM","UK","34.23A"
"34",-2.55319,59.29973,1074,FALSE,"23","34.23",0,"UK","UK","UNITED KINGDOM","UK","34.23A"
"34",-2.53777,59.26851,1075,FALSE,"23","34.23",0,"UK","UK","UNITED KINGDOM","UK","34.23A"
"34",-6.25551,58.17876,1076,FALSE,"24","34.24",0,"UK","UK","UNITED KINGDOM","UK","34.24A"
"34",-6.28086,58.20331,1077,FALSE,"24","34.24",0,"UK","UK","UNITED KINGDOM","UK","34.24A"
"34",-6.20181,58.24908,1078,FALSE,"24","34.24",0,"UK","UK","UNITED KINGDOM","UK","34.24A"
"34",-6.15176,58.25658,1079,FALSE,"24","34.24",0,"UK","UK","UNITED KINGDOM","UK","34.24A"
"34",-6.15979,58.21388,1080,FALSE,"24","34.24",0,"UK","UK","UNITED KINGDOM","UK","34.24A"
"34",-6.25551,58.17876,1081,FALSE,"24","34.24",0,"UK","UK","UNITED KINGDOM","UK","34.24A"
"34",-6.1209,56.86605,1082,FALSE,"25","34.25",0,"UK","UK","UNITED KINGDOM","UK","34.25A"
"34",-6.21482,56.88751,1083,FALSE,"25","34.25",0,"UK","UK","UNITED KINGDOM","UK","34.25A"
"34",-6.21255,56.9077,1084,FALSE,"25","34.25",0,"UK","UK","UNITED KINGDOM","UK","34.25A"
"34",-6.16078,56.91562,1085,FALSE,"25","34.25",0,"UK","UK","UNITED KINGDOM","UK","34.25A"
"34",-6.13665,56.94825,1086,FALSE,"25","34.25",0,"UK","UK","UNITED KINGDOM","UK","34.25A"
"34",-6.10824,56.92602,1087,FALSE,"25","34.25",0,"UK","UK","UNITED KINGDOM","UK","34.25A"
"34",-6.1209,56.86605,1088,FALSE,"25","34.25",0,"UK","UK","UNITED KINGDOM","UK","34.25A"
"34",-2.78881,59.14074,1089,FALSE,"26","34.26",0,"UK","UK","UNITED KINGDOM","UK","34.26A"
"34",-2.81117,59.17548,1090,FALSE,"26","34.26",0,"UK","UK","UNITED KINGDOM","UK","34.26A"
"34",-2.77981,59.19037,1091,FALSE,"26","34.26",0,"UK","UK","UNITED KINGDOM","UK","34.26A"
"34",-2.78906,59.2341,1092,FALSE,"26","34.26",0,"UK","UK","UNITED KINGDOM","UK","34.26A"
"34",-2.75846,59.24898,1093,FALSE,"26","34.26",0,"UK","UK","UNITED KINGDOM","UK","34.26A"
"34",-2.71739,59.23189,1094,FALSE,"26","34.26",0,"UK","UK","UNITED KINGDOM","UK","34.26A"
"34",-2.75544,59.19488,1095,FALSE,"26","34.26",0,"UK","UK","UNITED KINGDOM","UK","34.26A"
"34",-2.75752,59.14807,1096,FALSE,"26","34.26",0,"UK","UK","UNITED KINGDOM","UK","34.26A"
"34",-2.78881,59.14074,1097,FALSE,"26","34.26",0,"UK","UK","UNITED KINGDOM","UK","34.26A"
"34",-2.82883,59.01965,1098,FALSE,"27","34.27",0,"UK","UK","UNITED KINGDOM","UK","34.27A"
"34",-2.93326,59.03508,1099,FALSE,"27","34.27",0,"UK","UK","UNITED KINGDOM","UK","34.27A"
"34",-2.90278,59.07154,1100,FALSE,"27","34.27",0,"UK","UK","UNITED KINGDOM","UK","34.27A"
"34",-2.85708,59.05713,1101,FALSE,"27","34.27",0,"UK","UK","UNITED KINGDOM","UK","34.27A"
"34",-2.8386,59.07677,1102,FALSE,"27","34.27",0,"UK","UK","UNITED KINGDOM","UK","34.27A"
"34",-2.80499,59.0694,1103,FALSE,"27","34.27",0,"UK","UK","UNITED KINGDOM","UK","34.27A"
"34",-2.82883,59.01965,1104,FALSE,"27","34.27",0,"UK","UK","UNITED KINGDOM","UK","34.27A"
"34",-6.28395,49.90924,1105,FALSE,"28","34.28",0,"UK","UK","UNITED KINGDOM","UK","34.28A"
"34",-6.33,49.9361,1106,FALSE,"28","34.28",0,"UK","UK","UNITED KINGDOM","UK","34.28A"
"34",-6.35017,49.92387,1107,FALSE,"28","34.28",0,"UK","UK","UNITED KINGDOM","UK","34.28A"
"34",-6.37753,49.94567,1108,FALSE,"28","34.28",0,"UK","UK","UNITED KINGDOM","UK","34.28A"
"34",-6.36116,49.96841,1109,FALSE,"28","34.28",0,"UK","UK","UNITED KINGDOM","UK","34.28A"
"34",-6.26176,49.96776,1110,FALSE,"28","34.28",0,"UK","UK","UNITED KINGDOM","UK","34.28A"
"34",-6.28395,49.90924,1111,FALSE,"28","34.28",0,"UK","UK","UNITED KINGDOM","UK","34.28A"
"34",-2.60215,59.07105,1112,FALSE,"29","34.29",0,"UK","UK","UNITED KINGDOM","UK","34.29A"
"34",-2.6255,59.12602,1113,FALSE,"29","34.29",0,"UK","UK","UNITED KINGDOM","UK","34.29A"
"34",-2.66149,59.15088,1114,FALSE,"29","34.29",0,"UK","UK","UNITED KINGDOM","UK","34.29A"
"34",-2.64837,59.17195,1115,FALSE,"29","34.29",0,"UK","UK","UNITED KINGDOM","UK","34.29A"
"34",-2.60269,59.14309,1116,FALSE,"29","34.29",0,"UK","UK","UNITED KINGDOM","UK","34.29A"
"34",-2.60401,59.12221,1117,FALSE,"29","34.29",0,"UK","UK","UNITED KINGDOM","UK","34.29A"
"34",-2.55927,59.11971,1118,FALSE,"29","34.29",0,"UK","UK","UNITED KINGDOM","UK","34.29A"
"34",-2.54086,59.09111,1119,FALSE,"29","34.29",0,"UK","UK","UNITED KINGDOM","UK","34.29A"
"34",-2.60215,59.07105,1120,FALSE,"29","34.29",0,"UK","UK","UNITED KINGDOM","UK","34.29A"
"34",-5.51016,56.478,1121,FALSE,"30","34.30",0,"UK","UK","UNITED KINGDOM","UK","34.30A"
"34",-5.53705,56.48608,1122,FALSE,"30","34.30",0,"UK","UK","UNITED KINGDOM","UK","34.30A"
"34",-5.56909,56.47123,1123,FALSE,"30","34.30",0,"UK","UK","UNITED KINGDOM","UK","34.30A"
"34",-5.59185,56.49207,1124,FALSE,"30","34.30",0,"UK","UK","UNITED KINGDOM","UK","34.30A"
"34",-5.54001,56.50524,1125,FALSE,"30","34.30",0,"UK","UK","UNITED KINGDOM","UK","34.30A"
"34",-5.48047,56.54538,1126,FALSE,"30","34.30",0,"UK","UK","UNITED KINGDOM","UK","34.30A"
"34",-5.46081,56.51961,1127,FALSE,"30","34.30",0,"UK","UK","UNITED KINGDOM","UK","34.30A"
"34",-5.48569,56.51854,1128,FALSE,"30","34.30",0,"UK","UK","UNITED KINGDOM","UK","34.30A"
"34",-5.51016,56.478,1129,FALSE,"30","34.30",0,"UK","UK","UNITED KINGDOM","UK","34.30A"
"34",-1.00182,60.3266,1130,FALSE,"31","34.31",0,"UK","UK","UNITED KINGDOM","UK","34.31A"
"34",-1.02352,60.355,1131,FALSE,"31","34.31",0,"UK","UK","UNITED KINGDOM","UK","34.31A"
"34",-0.95508,60.38059,1132,FALSE,"31","34.31",0,"UK","UK","UNITED KINGDOM","UK","34.31A"
"34",-0.94539,60.355,1133,FALSE,"31","34.31",0,"UK","UK","UNITED KINGDOM","UK","34.31A"
"34",-1.00182,60.3266,1134,FALSE,"31","34.31",0,"UK","UK","UNITED KINGDOM","UK","34.31A"
"34",-2.69872,59.18026,1135,FALSE,"32","34.32",0,"UK","UK","UNITED KINGDOM","UK","34.32A"
"34",-2.70909,59.20139,1136,FALSE,"32","34.32",0,"UK","UK","UNITED KINGDOM","UK","34.32A"
"34",-2.70224,59.21893,1137,FALSE,"32","34.32",0,"UK","UK","UNITED KINGDOM","UK","34.32A"
"34",-2.64789,59.24905,1138,FALSE,"32","34.32",0,"UK","UK","UNITED KINGDOM","UK","34.32A"
"34",-2.63902,59.23002,1139,FALSE,"32","34.32",0,"UK","UK","UNITED KINGDOM","UK","34.32A"
"34",-2.69872,59.18026,1140,FALSE,"32","34.32",0,"UK","UK","UNITED KINGDOM","UK","34.32A"
"34",-2.06258,60.10503,1141,FALSE,"33","34.33",0,"UK","UK","UNITED KINGDOM","UK","34.33A"
"34",-2.10947,60.13324,1142,FALSE,"33","34.33",0,"UK","UK","UNITED KINGDOM","UK","34.33A"
"34",-2.05037,60.16052,1143,FALSE,"33","34.33",0,"UK","UK","UNITED KINGDOM","UK","34.33A"
"34",-2.03386,60.14224,1144,FALSE,"33","34.33",0,"UK","UK","UNITED KINGDOM","UK","34.33A"
"34",-2.06258,60.10503,1145,FALSE,"33","34.33",0,"UK","UK","UNITED KINGDOM","UK","34.33A"
"34",-7.65762,56.78659,1146,FALSE,"34","34.34",0,"UK","UK","UNITED KINGDOM","UK","34.34A"
"34",-7.67034,56.80249,1147,FALSE,"34","34.34",0,"UK","UK","UNITED KINGDOM","UK","34.34A"
"34",-7.66954,56.82905,1148,FALSE,"34","34.34",0,"UK","UK","UNITED KINGDOM","UK","34.34A"
"34",-7.63215,56.8337,1149,FALSE,"34","34.34",0,"UK","UK","UNITED KINGDOM","UK","34.34A"
"34",-7.60708,56.7999,1150,FALSE,"34","34.34",0,"UK","UK","UNITED KINGDOM","UK","34.34A"
"34",-7.65762,56.78659,1151,FALSE,"34","34.34",0,"UK","UK","UNITED KINGDOM","UK","34.34A"
"34",-7.21636,57.74973,1152,FALSE,"35","34.35",0,"UK","UK","UNITED KINGDOM","UK","34.35A"
"34",-7.27997,57.77265,1153,FALSE,"35","34.35",0,"UK","UK","UNITED KINGDOM","UK","34.35A"
"34",-7.24694,57.79507,1154,FALSE,"35","34.35",0,"UK","UK","UNITED KINGDOM","UK","34.35A"
"34",-7.19705,57.78167,1155,FALSE,"35","34.35",0,"UK","UK","UNITED KINGDOM","UK","34.35A"
"34",-7.21636,57.74973,1156,FALSE,"35","34.35",0,"UK","UK","UNITED KINGDOM","UK","34.35A"
"34",-7.5216,56.86958,1157,FALSE,"36","34.36",0,"UK","UK","UNITED KINGDOM","UK","34.36A"
"34",-7.54767,56.89525,1158,FALSE,"36","34.36",0,"UK","UK","UNITED KINGDOM","UK","34.36A"
"34",-7.52907,56.91289,1159,FALSE,"36","34.36",0,"UK","UK","UNITED KINGDOM","UK","34.36A"
"34",-7.48634,56.90614,1160,FALSE,"36","34.36",0,"UK","UK","UNITED KINGDOM","UK","34.36A"
"34",-7.47146,56.88476,1161,FALSE,"36","34.36",0,"UK","UK","UNITED KINGDOM","UK","34.36A"
"34",-7.5216,56.86958,1162,FALSE,"36","34.36",0,"UK","UK","UNITED KINGDOM","UK","34.36A"
